id,name,party,faction,source,image,term,name__ar,name__en
mkrimen,Mohamed krimen,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/mkrimen,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_190.jpg?itok=CBqaBZx6,,محمد كريمن,Mohamed krimen
mlaaraj,MOHAMED EL AARAJ,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/mlaaraj,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_18.jpg?itok=0qGX1X3b,,محمد الاعرج,MOHAMED EL AARAJ
mlachgar,MOHAMED LACHGAR,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/mlachgar,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_263.jpg?itok=08bmbcBk,,محمد لشكر,MOHAMED LACHGAR
mlahmouch,MOHAMED LAHMOUCH,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/mlahmouch,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_111.jpg?itok=FFxnOyht,,محمد لحموش,MOHAMED LAHMOUCH
mlaraki,MOHAMMED KAMAL LARAKI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/mlaraki,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_217.jpg?itok=xXZ3iis5,,محمد كمال العراقي,MOHAMMED KAMAL LARAKI
mlemhajri,MOULAY HICHAM ELM'HAJRI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/mlemhajri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_214.jpg?itok=lVuIemtj,,مولاي هشام المهاجري,MOULAY HICHAM ELM'HAJRI
mlkourch,MOURAD LAGOURCH,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/mlkourch,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_216.jpg?itok=1H_z0CWb,,مراد لكورش,MOURAD LAGOURCH
mmaayit,MOHAMED MAAIT,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/mmaayit,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_173.jpg?itok=pQjl3LQd,,محمد معايط,MOHAMED MAAIT
mmansouri,MUSTAPHA MANSOURI,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/mmansouri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_30.jpg?itok=IQrW_ued,,المصطفى المنصوري,MUSTAPHA MANSOURI
mmehria,MOULOUD MAHRIA,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/mmehria,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_237.jpg?itok=yr-ufNAs,,ملود مهرية,MOULOUD MAHRIA
mmelahi,MOHAMED EL MILAHI,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/mmelahi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-992-1484672645.png?itok=BZlCHA9L,,محمد الملاحي,MOHAMED EL MILAHI
mmellal,MOHAMED MALAL,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/mmellal,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_226.jpg?itok=x9Dk1CYP,,محمد ملال,MOHAMED MALAL
mmerzouk,MOHAMED MARZOUK,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/mmerzouk,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_126.jpg?itok=zilg09K_,,محمد مرزوق,MOHAMED MARZOUK
mmoubdi,MOHAMED MOUBDI,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/mmoubdi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_140.jpg?itok=EqXTCb7H,,محمد مبديع,MOHAMED MOUBDI
mmoudden,MANINA MOUADEN,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/mmoudden,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_321.jpg?itok=A7-Mchvh,,منينة مودن,MANINA MOUADEN
mmoufdi,MOHSSEN MOUFIDI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/mmoufdi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_366.jpg?itok=BXBVKV7w,,محسن موفيدي,MOHSSEN MOUFIDI
mnacer,MOHAMMED NASSER,Constitutional Union,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/mnacer,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_43.jpg?itok=K3HFTg-Q,,محمد ناصر,MOHAMMED NASSER
mnazoumi,MOHAMED LAHBIB NAZOUME,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/mnazoumi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_277.jpg?itok=R9-COtI2,,محمد الحبيب نازومي,MOHAMED LAHBIB NAZOUME
mouahssat,MERYEM OU-HSSATA,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/mouahssat,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_358.jpg?itok=_W2323M9,,مريم وحساة,MERYEM OU-HSSATA
mouldrchid,MY HAMDI OULDER-RACHID,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/mouldrchid,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_287.jpg?itok=Dc2_3aQD,,مولاي حمدي ولد الرشيد,MY HAMDI OULDER-RACHID
mourich,MOHAMED OURRICHE,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/mourich,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_268.jpg?itok=ANqk4wui,,محمد اوريش,MOHAMED OURRICHE
mouzzine,MOHAMMED OUZZINE,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/mouzzine,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_66.jpg?itok=fHkbIxvA,,محمد والزين,MOHAMMED OUZZINE
mqarrouq,MOHAMED KARROUK,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/mqarrouq,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_4.jpg?itok=5o3ceAo7,,محمد قروق,MOHAMED KARROUK
mrahoui,MONIRA RAHOUI,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/mrahoui,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_331.jpg?itok=UjPsNKjE,,منيرة الرحوي,MONIRA RAHOUI
mreddad,MUSTAPHA REDDAD,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/mreddad,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_131.jpg?itok=CfOkR41m,,المصطفى الرداد,MUSTAPHA REDDAD
mrejdali,MOH REJDALI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/mrejdali,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_101.jpg?itok=S6o4Oc1_,,موح رجدالي,MOH REJDALI
msafa,MBARKA SAFA,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/msafa,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_306.jpg?itok=nSBOXfeB,,مباركة صفا,MBARKA SAFA
mseddiki,MOHAMED SADIKI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/mseddiki,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_86.jpg?itok=0lwRvbim,,محمد صديقي,MOHAMED SADIKI
msimo,MOHAMED SIMOU,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/msimo,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_12.jpg?itok=RrkoDh_b,,محمد السيمو,MOHAMED SIMOU
mtadoumant,MUSTAPHA TADOUMANT,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/mtadoumant,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_276.jpg?itok=8J8JLgsU,,مصطفى تضومانت,MUSTAPHA TADOUMANT
mtahiri,TAHRI M'FEDDAL,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/mtahiri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_78.jpg?itok=5App0WO7,,المفضل الطاهري,TAHRI M'FEDDAL
mtalbi,MINA TALBI,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/mtalbi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_347.jpg?itok=UwJRKIM9,,مينة الطالبي,MINA TALBI
mtaouil,MOHAMED TOUIL,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/mtaouil,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_361.jpg?itok=sQRQG4Ie,,محمد الطويل,MOHAMED TOUIL
mtarmounia,MBAREK TARMOUNIA,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/mtarmounia,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_182.jpg?itok=TXc_5mwT,,امبارك الطرمونية,MBAREK TARMOUNIA
mtoba,MOULAY ELBACHIR TOBA,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/mtoba,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_207.jpg?itok=B3AREHM2,,مولاي البشير طوبا,MOULAY ELBACHIR TOBA
mtoufla,MOHAMED TOUFALLA,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/mtoufla,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_210.jpg?itok=dXjujN2J,,محمد توفلة,MOHAMED TOUFALLA
mtouimibenjelloun,MOHAMMED TOUIMI BEN JELLOUN,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/mtouimibenjelloun,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1141-1485174712.jpg?itok=jOXzViq4,,محمد التويمي بن جلون,MOHAMMED TOUIMI BEN JELLOUN
mtoutou,MOSTAPHA TOUTOU,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/mtoutou,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_37.jpg?itok=2T4Spwln,,مصطفى توتو,MOSTAPHA TOUTOU
muibrahimi,MOSTAFA BRAHIMI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/muibrahimi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_105.jpg?itok=_N6B1FCj,,مصطفى ابراهيمي,MOSTAFA BRAHIMI
myatim,MOHAMED YATIM,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/myatim,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_166.jpg?itok=hhCLLUp3,,محمد يتيم,MOHAMED YATIM
myoussef,MOHAMMED YOUSSEF,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/myoussef,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_67.jpg?itok=G6sJJjpW,,محمد يوسف,MOHAMMED YOUSSEF
mzahraoui,Mohamed Ezzahraoui,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/mzahraoui,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_181.jpg?itok=Chfx8X3L,,محمد الزهراوي,Mohamed Ezzahraoui
mzekrani,MHAMED ZAKRANI,Constitutional Union,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/mzekrani,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_146.jpg?itok=LZqpBEQ7,,محمد زكراني,MHAMED ZAKRANI
mzemmouri,MOHAMED ZEMMOURI,Constitutional Union,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/mzemmouri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-984-1486635837.jpg?itok=NJY2_Rve,,محمد الزموري,MOHAMED ZEMMOURI
mziti,MUSTAPHA ZITTI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/mziti,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_46.jpg?itok=eh4aJ1KF,,مصطفى زيتي,MUSTAPHA ZITTI
nbahich,NAIMA BIHICH,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/nbahich,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_319.jpg?itok=NMjSwUaE,,ناعمة بهيش,NAIMA BIHICH
nchabat,NOUFAL CHABAT,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/nchabat,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_372.jpg?itok=Hhgh-7g-,,نوفل شباط,NOUFAL CHABAT
nelbidi,NOUREDDINE EL BAIDI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/nelbidi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1183-1485862926.jpg?itok=vu3NZMNQ,,نورالدين البيضي,NOUREDDINE EL BAIDI
nelouafi,NEZHA EL OUAFI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/nelouafi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_158.jpg?itok=uc8O4Vk4,,نزهة الوفي,NEZHA EL OUAFI
nelyazidi,NAZHA ELYAZIDI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/nelyazidi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_320.jpg?itok=1Bd4pcHo,,نزهة اليزيدي,NAZHA ELYAZIDI
nherouchi,ELHROUCHI NOR-DDIN,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/nherouchi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_9.jpg?itok=I31b9F3-,,نور الدين الهروشي,ELHROUCHI NOR-DDIN
nlazrek,NOUREDDINE LAZREK,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/nlazrek,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_95.jpg?itok=h2o4ri7G,,نور الدين الازرق,NOUREDDINE LAZREK
nlotfi,NAJIA LOTFI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/nlotfi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_315.jpg?itok=50Pc-8_3,,نجية لطفي,NAJIA LOTFI
nmoudian,NOURDIN MOUDIAN,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/nmoudian,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_15.jpg?itok=GMkW4j5D,,نور الدين مضيان,NOURDIN MOUDIAN
nmoutawakkil,NAWAL EL MOUTAWAKEL,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/nmoutawakkil,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_348.jpg?itok=uRMHdW4R,,نوال المتوكل,NAWAL EL MOUTAWAKEL
nnaciri,NAWFAL NACIRI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/nnaciri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_364.jpg?itok=8aLoY5Ep,,نوفل الناصري,NAWFAL NACIRI
nqchibel,NOUR-DEN KCHIBEL,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/nqchibel,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_79.jpg?itok=lZTQo0Ol,,نور الدين قشيبل,NOUR-DEN KCHIBEL
nrafik,NOUREDDINE RAFIK,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/nrafik,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_185.jpg?itok=loNsFOp-,,نور الدين رفيق,NOUREDDINE RAFIK
nsabri,NABIL SABRI,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/nsabri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_141.jpg?itok=URNB2hS2,,نبيل صبري,NABIL SABRI
nzidane,NAIMA ZIDANE,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/nzidane,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_350.jpg?itok=g9_wEgw0,,نعيمة زيدان,NAIMA ZIDANE
oabbassi,OMAR ABASSI,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/oabbassi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_371.jpg?itok=gSxxbd0A,,عمر عباسي,OMAR ABASSI
oahmine,OMAR HMINE,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/oahmine,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_248.jpg?itok=u1z1p5Ha,,عمر احمين,OMAR HMINE
obalafrej,OMAR BALAFREJ,United Socialist Party,Deputies Non-members of group or Parliamentary group,http://www.chambredesrepresentants.ma/en/m/obalafrej,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1076-1485343342.png?itok=7MXawFms,,عمر بلافريج,OMAR BALAFREJ
oboumriss,OMAR BOUMRIS,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/oboumriss,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_284.jpg?itok=tYty9G0y,,عمر بومريس,OMAR BOUMRIS
oelbekkali,OUAFAE BEKKALI,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/oelbekkali,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_352.jpg?itok=8Z-N2puz,,وفاء البقالي,OUAFAE BEKKALI
ofassifihri,OMAR FASSI FIHRI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/ofassifihri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_53.jpg?itok=Mwgtxk3X,,عمر فاسي فهري,OMAR FASSI FIHRI
okhafif,AOMAR KHAFIF,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/okhafif,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_212.jpg?itok=NNBFtGjT,,عمر خفيف,AOMAR KHAFIF
omahrachi,WIAM EL MHARCHI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/omahrachi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1011-1484672302.jpg?itok=PREnK671,,وئام المحرشي,WIAM EL MHARCHI
ozerrad,OMAR EZZARRAD,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/ozerrad,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_16.jpg?itok=OeMKNhXE,,عمر الزراد,OMAR EZZARRAD
postevacant,Poste Vacant,Constitutional Union,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/postevacant,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/user_pictures/default.jpg?itok=o-WsiTiU,,منصب شاغر,Poste Vacant
rabdi,RACHID EL ABDI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/rabdi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_96.jpg?itok=EzYxKjR5,,رشيد العبدي,RACHID EL ABDI
rbendriouch,ERRACHID BENDRIOUICH,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/rbendriouch,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_209.jpg?itok=DYv1EqyF,,الرشيد بن الدريوش,ERRACHID BENDRIOUICH
rbouachra,RAMDANE BOUACHRA,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/rbouachra,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_261.jpg?itok=WAu00S7f,,رمضان بوعشرة,RAMDANE BOUACHRA
rbougmazi,REDA BOUGEMAZI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/rbougmazi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_368.jpg?itok=GIEaBxg6,,رضا بوكمازي,REDA BOUGEMAZI
relfayeq,RACHID EL FAYEK,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/relfayeq,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_56.jpg?itok=33THkEtM,,رشيد الفايق,RACHID EL FAYEK
relhilaa,RAHHOU EL HILAA,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/relhilaa,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_115.jpg?itok=RnENzeDX,,رحو الهيلع,RAHHOU EL HILAA
rghanem,REDOUANE GHANEM,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/rghanem,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_249.jpg?itok=eI0ISQ3z,,ردوان غانم,REDOUANE GHANEM
rkabil,RACHID EL KABIL,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/rkabil,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_164.jpg?itok=bl3n4yTJ,,رشيد القبيل,RACHID EL KABIL
rmansouri,RAFIA EL MANSOURI,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/rmansouri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_332.jpg?itok=1pTAw9Ev,,رفيعة المنصوري,RAFIA EL MANSOURI
rnouinou,REDOUAN NOUINOU,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/rnouinou,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_10.jpg?itok=3D0nh_yW,,رضوان النوينو,REDOUAN NOUINOU
rtalbialami,RACHID TALBI EL ALAMI,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/rtalbialami,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_49.jpg?itok=Vhbu-ZeR,,راشيد الطالبي العلمي,RACHID TALBI EL ALAMI
rtamek,RACHID TAMEK,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/rtamek,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_280.jpg?itok=qRGzvpI5,,رشيد التامك,RACHID TAMEK
sabdelmoula,Samir Abdelmoula,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/sabdelmoula,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_2.jpg?itok=ap7_pY55,,سمير عبد المولى,Samir Abdelmoula
saboulghali,SALAH EDDINE ABOULGHALI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/saboulghali,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_187.jpg?itok=Qqd3SrX8,,صلاح الدين ابوالغالي,SALAH EDDINE ABOULGHALI
sahlhmad,SORAYA AHL HOUMMAD,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/sahlhmad,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_349.jpg?itok=2emV4zy_,,سورية اهل حماد,SORAYA AHL HOUMMAD
saitbouali,SAIDA AITBOUALI,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/saitbouali,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_326.jpg?itok=zHysmu_9,,سعيدة ايت بوعلي,SAIDA AITBOUALI
samrani,SLIMANE EL OMRANI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/samrani,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_90.jpg?itok=9qMt1ioR,,سليمان العمراني,SLIMANE EL OMRANI
sbensahli,SAADIA BENSHILI,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/sbensahli,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_345.jpg?itok=nGByyjP4,,السعدية بنسهلي,SAADIA BENSHILI
sberhaoui,SIDIHASSAN EL BAHRAOUI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/sberhaoui,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_108.jpg?itok=sJcNQihR,,سيدي حسن البحراوي,SIDIHASSAN EL BAHRAOUI
sboulaychhejraoui,SOUAD BOULAICH EL HAJRAOUI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/sboulaychhejraoui,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_50.jpg?itok=GyI2fvj0,,سعاد بولعيش الحجراوي,SOUAD BOULAICH EL HAJRAOUI
